Timestamp,DA Forecast,DA Forecast HH,IDA1 Forecast,IDA2 Forecast,IDA3 Forecast,ROI Actual,Day Ahead Price,IDA1 Price,IDA2 Price,IDA3 Price,Balancing Price
01/01/2024 00:00,58.9,,,,,48.90921768,,,,,
01/01/2024 00:30,58.9,,,,,48.81418414,,,,,
01/01/2024 01:00,55.5,,,,,50.25092826,,,,,
01/01/2024 01:30,55.5,,,,,46.23885164,,,,,
01/01/2024 02:00,51.5,,,,,45.59735446,,,,,
01/01/2024 02:30,51.5,,,,,39.39561246,,,,,
01/01/2024 03:00,46.9,,,,,39.50339428,,,,,
01/01/2024 03:30,46.9,,,,,38.93938208,,,,,
01/01/2024 04:00,41.7,,,,,37.3703501,,,,,
01/01/2024 04:30,41.7,,,,,33.06075674,,,,,
01/01/2024 05:00,36.5,,,,,28.7897995,,,,,
01/01/2024 05:30,36.5,,,,,31.13941102,,,,,
01/01/2024 06:00,31.5,,,,,32.8173637,,,,,
01/01/2024 06:30,31.5,,,,,31.14033834,,,,,
01/01/2024 07:00,26.6,,,,,24.81421168,,,,,
01/01/2024 07:30,26.6,,,,,22.18778214,,,,,
01/01/2024 08:00,22.2,,,,,18.955214,,,,,
01/01/2024 08:30,22.2,,,,,18.48576354,,,,,
01/01/2024 09:00,19,,,,,16.5351984,,,,,
01/01/2024 09:30,19,,,,,18.83271226,,,,,
01/01/2024 10:00,17.6,,,,,19.34445048,,,,,
01/01/2024 10:30,17.6,,,,,21.67417606,,,,,
01/01/2024 11:00,18.4,,,,,24.98271696,,,,,
01/01/2024 11:30,18.4,,,,,26.50403908,,,,,
01/01/2024 12:00,20.6,,,,,27.07021376,,,,,
01/01/2024 12:30,20.6,,,,,29.19070762,,,,,
01/01/2024 13:00,23.5,,,,,32.11948806,,,,,
01/01/2024 13:30,23.5,,,,,34.6201846,,,,,
01/01/2024 14:00,26.7,,,,,39.28825774,,,,,
01/01/2024 14:30,26.7,,,,,41.88007516,,,,,
01/01/2024 15:00,31,,,,,44.79587634,,,,,
01/01/2024 15:30,31,,,,,46.56431394,,,,,
01/01/2024 16:00,36.9,,,,,50.88709586,,,,,
01/01/2024 16:30,36.9,,,,,56.71193206,,,,,
01/01/2024 17:00,42.3,,,,,52.82306684,,,,,
01/01/2024 17:30,42.3,,,,,49.6843071,,,,,
01/01/2024 18:00,45.9,,,,,51.61653932,,,,,
01/01/2024 18:30,45.9,,,,,51.6430486,,,,,
01/01/2024 19:00,48,,,,,49.68245324,,,,,
01/01/2024 19:30,48,,,,,48.3619708,,,,,
01/01/2024 20:00,49,,,,,48.99837416,,,,,
01/01/2024 20:30,49,,,,,54.21049334,,,,,
01/01/2024 21:00,49.6,,,,,58.17597826,,,,,
01/01/2024 21:30,49.6,,,,,50.96576382,,,,,
01/01/2024 22:00,49.7,,,,,46.43870572,,,,,
01/01/2024 22:30,49.7,,,,,44.055177,,,,,
01/01/2024 23:00,49.7,,,,,41.96818064,,,,,
01/01/2024 23:30,49.7,,,,,40.45972062,,,,,
01/02/2024 00:00,47.3,,,,,40.56903706,,,,,
01/02/2024 00:30,47.3,,,,,40.08311232,,,,,
01/02/2024 01:00,43.5,,,,,39.0146913,,,,,
01/02/2024 01:30,43.5,,,,,36.07853624,,,,,
01/02/2024 02:00,37.3,,,,,37.0472921,,,,,
01/02/2024 02:30,37.3,,,,,35.07584924,,,,,
01/02/2024 03:00,30.1,,,,,32.66626956,,,,,
01/02/2024 03:30,30.1,,,,,30.3124086,,,,,
01/02/2024 04:00,23.4,,,,,27.47022382,,,,,
01/02/2024 04:30,23.4,,,,,22.90103526,,,,,
01/02/2024 05:00,18.4,,,,,20.99304374,,,,,
01/02/2024 05:30,18.4,,,,,22.4242699,,,,,
01/02/2024 06:00,15.1,,,,,27.44908618,,,,,
01/02/2024 06:30,15.1,,,,,23.61915448,,,,,
01/02/2024 07:00,12.8,,,,,22.67025584,,,,,
01/02/2024 07:30,12.8,,,,,21.49048632,,,,,
